,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
6489,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=J-4F0utFuaQ,Edinburgh's Fireworks 2018 | Hogmanay Live: New Year's Eve 2017 - BBC,Hogmanay Live | New Years Eve 2017 | BBC #BBC #BBCiPlayer #Hogmanay All our TV channels and S4C are available to€...,https://i.ytimg.com/vi/J-4F0utFuaQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCS5eyKdYB9Bq3dOlmBSFiIi5ETUg,BBC,9:41,4 years ago,330000,330K views,
6490,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=frXjdjsdKco,The greatest New Year Party : Edinburgh's Hogmanay Torchlight Procession,Edinburgh's Hogmanay: New Year Torchlight procession Every year thousands of people have taken part in a Hogmanay€...,https://i.ytimg.com/vi/frXjdjsdKco/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAuRHprTcq56zOKPrQzdjmCdTN7pg,Jess W.,1:09,2 years ago,24,24 views,
6491,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=fWsIkI8m3JU,The Torchlight Procession - Edinburgh Hogmanay 2014 New Year,"Edinburgh's Hogmanay, produced by Unique Events on behalf of the City of Edinburgh Council, launched three days of€...",https://i.ytimg.com/vi/fWsIkI8m3JU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBFn1QKnrZgOh_rpIxlffA9eGzlhw,TheLondonWhisperer,2:05,8 years ago,3700,3.7K views,
6492,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=dZyl6GHaCdE,Scottish New Years Traditional Hogmanay Party,Edinburgh's Hogmanay is world famous and I'm really excited to show you why people come here to celebrate New Years Eve€...,https://i.ytimg.com/vi/dZyl6GHaCdE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmbZcctz-ZR3Jh9W0GKhas0BCywg,Shaun,11:46,2 years ago,37000,37K views,
6493,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=GANLdDG0LjM,"Edinburgh's Hogmanay Torchlight Procession 30th December, 2018",A very popular event just before the New Year where thousands of torch bearers went down Edinburgh's Royal Mile to the Palace€...,https://i.ytimg.com/vi/GANLdDG0LjM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASJIpXtKSj4VfHIzoYGXAeA4fyKA,K Bryce Morrison,5:56,3 years ago,3400,3.4K views,
6494,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=hyEmbRYOhmU,Hogmany Festival/New Year - Torchlight Procession - Fireworks - Edinburgh - Scotland,"Edinburgh's Hogmanay is the observance of Hogmanay¡ªthe Scottish celebration of the New Year¡ªheld in Edinburgh, Scotland.",https://i.ytimg.com/vi/hyEmbRYOhmU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDsSaQW36zpch1ylZ09EMnms2QhBQ,Ambiance Trinity,8:47,1 year ago,54,54 views,
6495,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=3Ajo8iMWOXQ,Edinburgh's Torchlight Procession 2019 - 1 of 11 [4K/UHD],"Monday 30th December 2019 saw the annual Torchlight Procession through Edinburgh's old town, down The Royal Mile to€...",https://i.ytimg.com/vi/3Ajo8iMWOXQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDiqAHPao8IHbaSWZqqgz7uYfms5w,Jim Ramsay,9:48,2 years ago,9300,9.3K views,
6496,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=NZpkCO0enOw,Fireworks light up the Taiwan skyline and Taipei 101 during 2022 New Year's Eve celebrations,"Fireworks light up the Taiwan skyline and Taipei 101 during New Year's Eve celebrations on January 01, 2022 in Taipei€...",https://i.ytimg.com/vi/NZpkCO0enOw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmKv4Pqf45Msdl6O-fKMiYwFDqgg,Blue Moon Universe,5:30,4 months ago,4700,4.7K views,
6497,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=jPMFRVPLBaA,Dozens of Illegal Fireworks Light Up Hawaiian Sky During New Year's Eve Celebrations,"Dozens of illegal fireworks were let off in skies across Oahu, Hawaii, as the city celebrated New Year's Eve. Since 2010 people€...",https://i.ytimg.com/vi/jPMFRVPLBaA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDFCJ3hK4gStCeVVYp88Z072CDqwA,Storyful Viral,1:52,1 year ago,36000,36K views,
6498,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=RtMrk-3N4vg,Fireworks and animation light up Taipei New Year,Taiwan got 2019 underway with its annual fireworks display at Taipei's landmark 101 skyscraper. This year's show was a full six€...,https://i.ytimg.com/vi/RtMrk-3N4vg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBjaOArN1xDm8BFznDQ9NFoISxMJw,RTI English,1:20,3 years ago,123,123 views,
6499,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=PlfEU7pJMdQ,Happy New Year Taiwan! Taipei welcomes in 2022 with celebrations,Happy New Year Taiwan! Taipei welcomes in 2022 with celebrations. #NewYearCelebrations #2022 #TaipeiFireworksNewYear.,https://i.ytimg.com/vi/PlfEU7pJMdQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgac5bVy8PkA5xPl_L5HOgHAXqIA,euronews,9:15,Streamed 4 months ago,22000,22K views,
6500,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=SUUmyjo7C9Y,Hong Kong's explosive New Year,An orchestra played in the vibrant light show and fireworks display at the New Year festivities in Hong Kong. SUBSCRIBE to our€...,https://i.ytimg.com/vi/SUUmyjo7C9Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCRoIsOTOO8urT6woIl269Bf3aUuA,Sky News,4:54,4 months ago,84000,84K views,
6501,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=22y2I6oP9D4,LIVE: Taiwan welcomes the New Year with fireworks,"Taiwan celebrates the arrival of 2021 by shooting fireworks off its tallest high-rise, Taipei 101.",https://i.ytimg.com/vi/22y2I6oP9D4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNg_G9QBnPmRCqGjzUleTF9xkRwQ,Reuters,20:50,Streamed 1 year ago,33000,33K views,
6502,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=UTmu1Jhujbw,Happy New Year Taiwan!  Taipei welcomes 2021 with celebrations,Taipei welcomes 2021 with celebrations and fireworks. Subscribe to our channel:€...,https://i.ytimg.com/vi/UTmu1Jhujbw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdX3otaWI2xBXP5U6CILUnR5PKMA,euronews,3:44,Streamed 1 year ago,48000,48K views,
6503,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=yO2Zn1gf34Q,SO AMAZING FIREWORKS SHOW AT TAIPEI 101#taiwan #fireworks #show @Lhyne Palermo,This Amazing fireworks show is located at Taipei city TAIPEI 101 building. it's look beautiful ...,https://i.ytimg.com/vi/yO2Zn1gf34Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQY15MLuiTbitLvIcNvm7IWODXIA,Lhyne Palermo,5:19,4 months ago,876,876 views,
6504,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=Q-qWVcP30kg,New Year's 2021: Dubai puts on dazzling fireworks show from iconic Burj Khalifa,"The United Arab Emirates welcomed the new year in Dubai with a mesmerizing display of lights, fireworks and music from the€...",https://i.ytimg.com/vi/Q-qWVcP30kg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3iX9Dzc04TOgLyh4GUSF-Q_E2Bw,Global News,7:55,1 year ago,4300000,4.3M views,
6505,3653542,Admire the fireworks marvelously lighting up Taipei at New Year's Eve Celebration,https://www.youtube.com/watch?v=xSc-IdcYKaw,TAIPEI CELEBRATION: Taiwan Rings in 2021 with Fireworks Display,"Raw and unfiltered. Watch a non-stop stream of breaking news, live events and stories across the nation. Limited commentary.",https://i.ytimg.com/vi/xSc-IdcYKaw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPDrttcG3T280O5lgmMxQEbRaN7Q,LiveNOW from FOX,6:11,1 year ago,8000,8K views,
6506,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=mBktM2ixrF0,New Years Eve In Las Vegas | Things To Do In New Years Eve Las Vegas,Welcome to Details in Luxury and in this video we are going to show you guys which are the major events and where to spend€...,https://i.ytimg.com/vi/mBktM2ixrF0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJ8GunxZ3OO9CbLDmZGUA_weW4pQ,Details in Luxury,9:58,5 months ago,10000,10K views,
6507,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=uX3zHSdaV88,Las Vegas packed with New Year's Eve performances,Las Vegas packed with New Year's Eve performances.,https://i.ytimg.com/vi/uX3zHSdaV88/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIJSTWRdZUQKkhnfWySniDxTJpcQ,8 News NOW Las Vegas,2:59,5 months ago,3500,3.5K views,
6508,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=1vsabo2uRqg,New Year's Eve celebration on Fremont St.,New Year's Eve celebration on Fremont St.,https://i.ytimg.com/vi/1vsabo2uRqg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDYPWgTDTXXyzkMi1lGcX6zWyCp-Q,8 News NOW Las Vegas,1:50,4 months ago,1700,1.7K views,
6509,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=CWhN0L8hhE4,New Year's Eve fireworks show over the Las Vegas Strip,Watch the full New Year's Eve fireworks show over the Las Vegas Strip as 2019 comes to a close and we enter 2020.,https://i.ytimg.com/vi/CWhN0L8hhE4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA00pFDhezvMHQS1nxHts3NU9_UJA,KTNV Channel 13 Las Vegas,8:05,2 years ago,108000,108K views,
6510,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=3Ow0ET-ob3E,Watch: Seattle¡¯s virtual New Year¡¯s at the Needle show welcomes 2021,KING 5 Evening rang in 2021 in Seattle with ¡°New Year's at the Needle.¡± The show featured a first-ever virtual display from the€...,https://i.ytimg.com/vi/3Ow0ET-ob3E/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkoOrqmDMjyox0kQrxrv5BUCQ3uQ,KING 5,10:50,1 year ago,1100000,1.1M views,
6511,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=QxK0RwHfpSM,Las Vegas New Years Eve | Vegas Nightlife,"Get ready for a wild NYE 2021 in Sin City! When you choose to plan a night out with VIP Nightlife, you don't have to know anything€...",https://i.ytimg.com/vi/QxK0RwHfpSM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQJiCIfTsp-J476SiKyPzHvJH6qA,VIP Nightlife,0:59,1 year ago,17000,17K views,
6512,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=cxWRVR5avn0,New Year 2021: Experience Stunning Fireworks Show In Las Vegas!,Revealing where to get the best view of the fireworks on The Strip Tips to your 2021 New Years Eve in Las Vegas Information€...,https://i.ytimg.com/vi/cxWRVR5avn0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDd2qufqHM0Z3HQcOETvk7YlHa6Uw,Daily Enlightenment,3:21,2 years ago,33000,33K views,
6513,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=ahoEVcsbGak,Las Vegas New Year's Eve 2021-2022 Celebration and Events | NYE,Don't have any plans for New Year's Eve? Here are some spotlight celebrations and events in Las Vegas for New Year's Eve€...,https://i.ytimg.com/vi/ahoEVcsbGak/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBHSz5aVkicX64oJy8sz1xU8sDLTw,Everything World,2:21,5 months ago,3200,3.2K views,
6514,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=8qR6YHp7x7k,America's party: New Year's Eve fireworks to light up the sky,America's party: New Year's Eve fireworks to light up the sky.,https://i.ytimg.com/vi/8qR6YHp7x7k/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0PJmpZMRC470h7R3ulHlibvQaSA,8 News NOW Las Vegas,1:59,4 months ago,5100,5.1K views,
6515,3653543,Enjoy the year's end at Las Vegas New Year's Eve in the city that never sleeps,https://www.youtube.com/watch?v=z3GDpqUBsd0,Hundreds of thousands of visitors flock to Las Vegas for New Year's Eve celebrations,Las Vegas isn't holding back with its New Years celebrations. More than 300000 visitors are expected in town for events including€...,https://i.ytimg.com/vi/z3GDpqUBsd0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCaIFfh7whvaofWY0AO6lggbUZdTQ,KTNV Channel 13 Las Vegas,2:36,4 months ago,4400,4.4K views,
6516,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=ovjGp7nTFCc,ALL STARS  Cape Town Carnival 5 January 2019 Athlone Stadium/minstrels/Klopse/Coons,KKKA board competition 2019 Day 1 Cape Town Minstrels enter Athlone stadium for annual Minstrel carnival competition.,https://i.ytimg.com/vi/ovjGp7nTFCc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcNM_wkrsl3JjAmRKRU8WNq4SDxw,Jimmy De Kock,10:27,3 years ago,83000,83K views,
6517,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=kEfj-oD2M8Q,2004 minstrels,Cape Town Coon Carnival 2004 Road March.,https://i.ytimg.com/vi/kEfj-oD2M8Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2LGGWmYecqd6E9Vxh5xu_gGiAJg,Ridwan Wagiet,24:36,1 year ago,2800,2.8K views,
6518,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=o0E2dK0bDRk,Cape Town Carnival: Minstrel shows draw huge crowds,"In Cape Town, South Africa, thousands of people flocked to the city-centre on Tuesday, for the Cape Town Street Parade.",https://i.ytimg.com/vi/o0E2dK0bDRk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDDVdsWvs1fIVaGmQs4jdpmWPHDJg,CGTN Africa,2:36,4 years ago,1900,1.9K views,
6519,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=8IDx5t0Jf8s,Cape Coons Cape Town,Ten years ago for Sony we produced an educational tape for handling their first miniDV handycam the DCR-PC7. Nowhere in the€...,https://i.ytimg.com/vi/8IDx5t0Jf8s/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA6P6v2y2zZjf9BwjAA9SNTspDSgQ,Jan van der Meer,8:05,13 years ago,34000,34K views,
6520,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=XYqCYrmxyRg,CAPE MINSTRELS CARNIVAL 2020,"The streets of Cape Town came alive in the first weekend of 2020 as thousands of dancers, singers and musicians march through€...",https://i.ytimg.com/vi/XYqCYrmxyRg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoeR6zim2CUvvc7HFDDkYK2_WNKA,BRICS Channel,2:31,2 years ago,7200,7.2K views,
6521,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=hHNafaSXH1w,"Hanover Park"" Shoprite"" Pennsylvanians Cape Town Carnival 2nd Jan.2018 Minstrels/Klopse/Coons","Street parade by ""Hanover Park Shoprite Pennsylvanians"" Cape Town Street parade march 2 January 2018 .The Procession€...",https://i.ytimg.com/vi/hHNafaSXH1w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAxA-zAEQ4Yz4QEu-b6B9jhVLHEuA,Jimmy De Kock,13:43,4 years ago,69000,69K views,
6522,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=kuLJtLlu4qA,Minstrel Carnival 2013 in Cape Town,"Held every year immediately after New Year's, Cape Town's Minstrel Carnival is a festival bursting with sounds, sights, and€...",https://i.ytimg.com/vi/kuLJtLlu4qA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-V2D_2t7O0EIgtgEgt7Zm9ZcQgA,Erick Tseng,3:56,9 years ago,7000,7K views,
6523,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=0L1dUnTXCHM,Cape Minstrel Parade 2019 /Tweede Nuwe Jaar Parade 2019,This year i decided to attend the Cape Minstrel Parade and document a bit of the festival. It is a vital part of Cape Towns heritage€...,https://i.ytimg.com/vi/0L1dUnTXCHM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBaeuv1l_pJ70XkAvEpFGUGpLMLGg,Goosain Allie,7:14,3 years ago,39000,39K views,
6524,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=tInqUQL1uh0,2.01.12 - Cape Town Minstrel Carnival,,https://i.ytimg.com/vi/tInqUQL1uh0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALifSDJDe55JBPI8idYCSIik_F4w,Anastasyushca,4:32,10 years ago,268,268 views,
6525,3653544,Dance to the rhythm played by thousands of people at Cape Town Minstrel Carnival,https://www.youtube.com/watch?v=nvOyK4w-N0c,Minstrel carnival rocks Cape Town,"Cape Town has once again held its annual minstrel carnival. On the 2nd of January every year, scores of minstrel groups perform€...",https://i.ytimg.com/vi/nvOyK4w-N0c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBor3l5QYzSWRGDsYSuFVTjuu3Mtw,CGTN,2:16,6 years ago,9300,9.3K views,
6526,3653545,Celebrate the New Year at a party up all night in New Orleans New Year's Eve,https://www.youtube.com/watch?v=0ugg7-wy_4Q,Couple Having A Great Time in New Orleans on New Years Eve,"... really, really enjoying the New Years Eve party in New Orleans on Dick Clark's Rocking New Years Eve with Ryan Seacrest.",https://i.ytimg.com/vi/0ugg7-wy_4Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxxEzjyNXqqrcGEnj_6mMGiFFVYA,lasdlt,0:33,3 years ago,2900000,2.9M views,
6527,3653545,Celebrate the New Year at a party up all night in New Orleans New Year's Eve,https://www.youtube.com/watch?v=Hiq-77H1XgY,New Orleans celebration on New Year's Rockin' Eve 2021,All rights belong to ABC and Dick Clark Productions.,https://i.ytimg.com/vi/Hiq-77H1XgY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlOo4NXVmnttty2wG0RTk60uSGLw,Jake Allonar,2:25,1 year ago,9400,9.4K views,
6528,3653545,Celebrate the New Year at a party up all night in New Orleans New Year's Eve,https://www.youtube.com/watch?v=NArJqowP5fs,A NEW ORLEANS NEW YEAR 2020!| BOURBON STREET | IT WAS LIT |TURN UP!!!,Join us as we explore Bourbon street in New Orleans on New Year's Eve. The idea for this video was to make you feel as though€...,https://i.ytimg.com/vi/NArJqowP5fs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7mjnoUcoColna2jq7wBF3_QCKag,TheTDtv,8:59,2 years ago,6800,6.8K views,
6529,3653545,Celebrate the New Year at a party up all night in New Orleans New Year's Eve,https://www.youtube.com/watch?v=lcuUc2ECXZ0,New Orleans celebration with Billy Porter for Dick Clark's New Year's Rockin' Eve 2021,"All rights go to ABC, Ryan Seacrest Productions and DCP Rights.",https://i.ytimg.com/vi/lcuUc2ECXZ0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCt2aVMFdwgxRfGkJgf07bXFvha6A,Jake Allonar,7:59,4 months ago,8000,8K views,
6530,3653545,Celebrate the New Year at a party up all night in New Orleans New Year's Eve,https://www.youtube.com/watch?v=BQ1hmHpliV0,Joe Walsh - New Years Eve + Lyrics,New Year's Eve written: J. Walsh Everybody parties on the New Year's Eve Waitin' for the countdown Make a lot of promises they€...,https://i.ytimg.com/vi/BQ1hmHpliV0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQ5nvikXKLaNIMhrvkv6yioWu6Ww,Olee,4:01,12 years ago,235000,235K views,
6531,3653545,Celebrate the New Year at a party up all night in New Orleans New Year's Eve,https://www.youtube.com/watch?v=RBVjvo-H-mE,New Years Eve celebration in New Orleans,New Orleans officials are trying to make the New Year celebrations as normal as possible while keeping everyone safe.,https://i.ytimg.com/vi/RBVjvo-H-mE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq5DUbqxqRR5VRFySH2s49oScaIw,WWLTV,2:36,1 year ago,9700,9.7K views,
