,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
6450,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=guGwqnIs3zw,ULTIMATE ROMANTIC DINNER FOR TWO AT HOME | Aphrodisiac Recipes | Chef Tara Radcliffe,Hi All! I don't know about you but I am super excited about Valentines Day next week! Going out for a nice dinner is nice but_...,https://i.ytimg.com/vi/guGwqnIs3zw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB31g56emX0y_FbaB1UaUTexk9npA,At Home with Tara,21:48,2 years ago,21000,21K views,
6451,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=J46BmbWp_lM,"Inside India's most iconic hotel, Taj Lake Palace (Udaipur): full tour","Join me on a full tour of 5-star Taj Lake Palace hotel in Udaipur, India. The property, a former royal palace, is a marble fantasy that_...",https://i.ytimg.com/vi/J46BmbWp_lM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCxAgGXCoE05MxyjM8Iy_zjGv6rRw,the Luxury Travel Expert,38:34:00,1 year ago,4300000,4.3M views,
6452,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=CpxyrL91IoM,Visiting one of the most ICONIC HOTELS IN THE WORLD || Taj Lake Palace Udaipur || Property tour,"This is part 8 of the Udaipur Series and today i have covered the beautiful property of the Taj Lake Palace Hotel, Udaipur...do_...",https://i.ytimg.com/vi/CpxyrL91IoM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBi-gkDHjFt0PR2AK6nbnAHL77bHQ,Priyassha Bose,6:42,7 months ago,938,938 views,
6453,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=4NOgpnyPJZI,I was kicked from India's most famous hotel __,"INDIA, UDAIPUR: Not all hotel hunts end well. Case in point, this one. After wandering the streets of Udaipur looking for a hotel_...",https://i.ytimg.com/vi/4NOgpnyPJZI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKAf32mABmoTZeCtEh1ZjS_Yvq7A,Harald Baldr,12:04,3 years ago,2000000,2M views,
6454,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=cdeyO_p6oUE,"Kumarakom Lake Resort is a paradise in Kerala, India, Asia. Luxury place to relax, rejuvenate & more","Kumarakom Lake Resort, acclaimed as the finest luxury heritage resort in India, nestles on the serene banks of the Lake_...",https://i.ytimg.com/vi/cdeyO_p6oUE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCE5viEz9mSyL3Z1zRkLACJAOWJuw,Paul John Resorts & Hotels,7:36,2 years ago,100000,100K views,
6455,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=uCqFPmYYw_A,LUNCH AT TAJ LAKE PALACE HERITAGE HOTEL,"I have always been a dan of heritage hotels. When we got the chance to visit the Taj Lake Palace, we jumped into it. It was an_...",https://i.ytimg.com/vi/uCqFPmYYw_A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAgiwU2-CyqCdQkuQBlaAQgDvmBTQ,Monique Sinha,13:49,2 years ago,3800,3.8K views,
6456,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=n0IXHJP9D4U,Taj Lake Palace -  A Royal stay in the middle of a lake.,Inside look at one of the most iconic hotels in India. A Royal stay in the middle of Lake Pichola along with exemplary hospitality of_...,https://i.ytimg.com/vi/n0IXHJP9D4U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLATHOK_prZr3LRFK3HoTG9wQkZ0ww,Tipra Traveller,12:25,9 months ago,3000,3K views,
6457,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=a6mYOnnC-EE,"Room tour video of the Iconic Taj Lake Palace, Udaipur || Palace Hotel","This is part 10 of the Udaipur Series and today i have covered the beautiful room of the Taj Lake Palace Hotel, Udaipur...do watch_...",https://i.ytimg.com/vi/a6mYOnnC-EE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDq2IkbQN4QIA6TtSl3MgqxiX9QTQ,Priyassha Bose,6:25,6 months ago,1800,1.8K views,
6458,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=00GBU_wHc54,Taj Lake Palace where the Octopussy girls  Bond sees bath and relax,Floating Palace Taj Lake Palace Udaipur. 007museum Sweden Nybro 2017-01-15.,https://i.ytimg.com/vi/00GBU_wHc54/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVT6ljzu3LXB0FNZf2pKArhLmIJQ,James Bond,1:36,5 years ago,7800,7.8K views,
6459,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=3w0PwWFhfWA,Spa Taj Lake Palace Hotel - Experience 5 Star Luxury & Comfort,"Spa - very pleasant, pure relaxation! Much to a friend - who's interested in Indian art and culture should definitely there to_...",https://i.ytimg.com/vi/3w0PwWFhfWA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA09-ferJoqP55hhnc9TbmWFtxbxw,Wolfgang Amadeus van d' BÃ¶hm,0:46,10 years ago,41,41 views,
6460,3664649,"Relax at the five-star hotel on the lake, Taj Lake Palace",https://www.youtube.com/watch?v=pOv_v5DmfcM,Suite  Taj Lake Palace Hotel - Experience 5 Star Luxury & Comfort,One of the many royal suites with traditional design / decoration. It invites you to linger. Much to a friend - who's interested in_...,https://i.ytimg.com/vi/pOv_v5DmfcM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiHh7gCZDIzspy7FtzMd6DvKqVtA,Wolfgang Amadeus van d' BÃ¶hm,1:16,10 years ago,236,236 views,
6461,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=pbCADPK7V8c,Isla de Pescado on Salar de Uyuni (Sep. 5. 2013),,https://i.ytimg.com/vi/pbCADPK7V8c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDQRX8IZUfyNr_bmb_Svp79aLPupQ,DaseiJinNo1,0:44,8 years ago,26,26 views,
6462,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=cRNVDi6fcu4,Spidy sull' Isla del Pescado,E prosegue la caccia al coniglio...,https://i.ytimg.com/vi/cRNVDi6fcu4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDevXXHE3NoBNSuFj0a0aqfOvnoFw,spidysocial,0:38,13 years ago,230,230 views,
6463,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=T2NNHy3_EoU,Isla del Pescado in Bolivia,and_...,https://i.ytimg.com/vi/T2NNHy3_EoU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC3YfWsC_L9owBuv1o1eq0GDDRIOw,Dave Briggs,1:09,11 years ago,231,231 views,
6464,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=46hWM-D8CHA,"Isla del Pescado, Uyuni",,https://i.ytimg.com/vi/46hWM-D8CHA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDthgvlkfg4eH0aBh2xC1ExrFco-w,Marcelo Angelo,0:34,11 years ago,100,100 views,
6465,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=18UgJ60-p-A,Isla del Pescado II - Salar Uyuni,BolÃ­via Tour 4 dias pelo Salar.,https://i.ytimg.com/vi/18UgJ60-p-A/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCcJQUjL7KHdfJjvXhTyuJqsztmVQ,Leonardo Vianna Barbosa,0:40,7 years ago,33,33 views,
6466,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=7OL3efU8Q20,"27-12-16 Isla del Pescado, Uyuni Bolivia","La isla estÃ¡ situada en el centro del Salar de Uyuni, contiene formaciones de rocas calcÃ¡reas con restos de corales y conchas_...",https://i.ytimg.com/vi/7OL3efU8Q20/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCkj42yzGKFWU13oPZRswSFEcPvOw,Adolfo Delgadillo Serrano,1:12,5 years ago,28,28 views,
6467,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=Kj2N_G9Argw,Isla del Pescado 13 - Gruta,,https://i.ytimg.com/vi/Kj2N_G9Argw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5X-AFlhQZ868NyhImpKb9lqWGdg,Mariana Azarias,0:34,12 years ago,25,25 views,
6468,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=WRIBO66y6l8,Islas del Mar Tour Presentation,"Golf Community with a total surface of 700 acres, 1,5 miles of beach front and 170 acres of salt water navigable lagoons that are_...",https://i.ytimg.com/vi/WRIBO66y6l8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbz2Kc1DVr9gnQoGNKDh96wAW5WQ,Arturo Elizondo - ADLANTO,2:16,10 months ago,340,340 views,
6469,3664650,Take a picture with the cactus of phenomenal vitality at 'Isla del Pescado',https://www.youtube.com/watch?v=2bZKAOTIwTQ,On Isla del Pescado,"On an island... in the middle of the salt flats... Uyuni, Bolivia.",https://i.ytimg.com/vi/2bZKAOTIwTQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlkLSvP-xXkSxrT3c16h8rRQXKaw,kiricenter,0:56,11 years ago,5,5 views,
6470,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=UeDdWZLXf88,Four Flaming Drinks,4 FLAMING DRINKS FLAMING B52 1 Part Coffee Liqueur 1 Part Irish Cream 1 Part Grand Marnier Splash 151 Rum_...,https://i.ytimg.com/vi/UeDdWZLXf88/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBo2_BFkvhysJ2z_1U3P-J63oXVOg,Tipsy Bartender,2:19,4 years ago,1000000,1M views,
6471,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=FrFSeuAJd9o,35 SATISFYING COCKTAIL MIXING TECHNIQUES,Timestamps: 1:00 - rainbow drink 2:09 - glitter cocktail 5:27 - coffee cocktail 7:46 - sweet drink_...,https://i.ytimg.com/vi/FrFSeuAJd9o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCFJADqCqPRaNoYRZn7-Yq_LWYcfg,5-Minute Crafts VS,11:36,2 years ago,1200000,1.2M views,
6472,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=N_QNHYtPogc,tiktok viral starbucks drinks | Target Starbucks | cafe vlog,5 drinks Instagram worthy/aesthetic drinks  Drink credits to the original creators of the viral drinks ©â¡± socials _nstagram_...,https://i.ytimg.com/vi/N_QNHYtPogc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAYpHznFGfMh9bWZ_OAzrtvCvmscw,Maria Marmora,3:17,7 months ago,2800000,2.8M views,
6473,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=vi_g5FWqIAo,BEST RUM COCKTAILS - volume 01,DAIQUIRI The Daiquiri would have to be one of the most iconic classics. It was first created in the 1890's and Bacardi was first call.,https://i.ytimg.com/vi/vi_g5FWqIAo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDb9CPRAii5orvkgDzm1OI-Up_BAQ,Steve the Bartender,10:46,2 years ago,997000,997K views,
6474,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=NUr9b2wOtts,THE ART OF MIXING DRINK (Cocktail Drinks) | Bandoy TV,THE ART OF MIXING DRINK (Cocktail Drinks) | Bandoy TV Source : moodymixologist #cocktail #cocktailrecipe #cocktailforyou_...,https://i.ytimg.com/vi/NUr9b2wOtts/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASdLFT3eTBBnqN5DyHUWXZUrGCOQ,BANDOY TV,3:37,7 months ago,1600,1.6K views,
6475,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/shorts/iU7ndwWQCcI,Cocktail Smoker Kit  Cocktail Smoking Kit New Video,Cocktail Smoker Kit Introducing the new way to taste your drinks. Save 30% for a limited time. Premium wood chips = endless_...,https://i.ytimg.com/vi/iU7ndwWQCcI/hq2.jpg,Dream Deals Daily,SHORTS,4 days ago,2100,2.1K views,
6476,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=yrVcfEpoEkU,Top Five Tiki Drinks | How to Drink,"Escape the confines of your quarantine with these five tiki drinks, little vacations in a glass! Tiki, as a midcentury American bar_...",https://i.ytimg.com/vi/yrVcfEpoEkU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmBoC4mL_aKqmkaRFbl11h3fVVoA,How To Drink,18:44,1 year ago,410000,410K views,
6477,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=Dv3HAb2oZ54,Drinks With Kahlua | Baileys and Kahlua Iced Coffee | Booze On The Rocks,Today on Booze On The Rocks I show you how to make one of those drinks with Kahlua the Baileys & Kahlua Iced Coffee.,https://i.ytimg.com/vi/Dv3HAb2oZ54/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAboFiZ_OosgDQf-9reqH8y7qrQ_Q,Booze On The Rocks,6:00,10 months ago,10000,10K views,
6478,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=2DCqcDk5hw0,8 x QUARANTINE COCKTAILS using YOUR ingredients! #withme,Today's quarantine cocktails are based on the 10 (ish) most common ingredients from 160+ respondents to a questionnaire I ran_...,https://i.ytimg.com/vi/2DCqcDk5hw0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAPbmJHomVi8O8wnGe0mJWxEPZw4Q,Steve the Bartender,16:12,2 years ago,374000,374K views,
6479,3664652,Drink cocktail at 'Art Cafe Home' filled with youthful sensibilities,https://www.youtube.com/watch?v=8kU7d-kk8-g,Refreshing summer drinks to cool you down _, Sadia.,https://i.ytimg.com/vi/8kU7d-kk8-g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAgteoQzHsx8ad5I5mw2MrMPNeXSA,Pick Up Limes,13:06,1 year ago,1000000,1M views,
6480,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=MzO3Ak3CFEI,"Old Town Haunted House | Mortem Manor - Old Town Kissimmee, Florida","Take a look at Mortem Manor, the year-round haunted house located in Old Town, Kissimmee, Florida, and see what to expect_...",https://i.ytimg.com/vi/MzO3Ak3CFEI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrXSQnHkfUJB5uD7eIhNsmCul80A,Jim O'Rear's Wacky World!,5:48,7 months ago,693,693 views,
6481,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=UciDJbQyOv0,Mortem Manor in Old Town - Year Round Two Story Haunted Attraction Walk Thru / Kissimmee Florida,Mortem Manon in Old Town Kissimmee Florida Jackie's Channel YouTube.com/SuperEnthused.,https://i.ytimg.com/vi/UciDJbQyOv0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfcChRxjkvOJKAC0X1MaSI73yyow,TheDailyWoo,16:52,1 year ago,54000,54K views,
6482,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=CW1X626_BGk,"Mortem Manor - Year Round Haunted House - At Old Town - Kissimmee, FL",Feel free to email me at jacobthecarpetbagger@gmail.com.,https://i.ytimg.com/vi/CW1X626_BGk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfHnUOEFwG-OioTPUFUKpmCT5B2g,The Carpetbagger,24:14:00,4 months ago,58000,58K views,
6483,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=H0Tp6-kp904,"The Haunt at Old Town | Kissimmee, Florida","Today, a lot of Haunted Houses and Attractions are so elaborate and detailed that it feels like you are walking into a Hollywood_...",https://i.ytimg.com/vi/H0Tp6-kp904/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq2TcywMX_NYJSMcZ2BNe5e1pfeQ,grimmlifecollective,13:15,3 years ago,3900,3.9K views,
6484,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=TJt9qEJ1jZo,Old Town Kissimmee Ghost Walk - Photos | 09/02/2012,"On September 2nd, 2012, I went on a Ghost Walk through Old Town Kissimmee in Florida. The Location had a Number of Places_...",https://i.ytimg.com/vi/TJt9qEJ1jZo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjh3OxXE-3dQNdXupCOCbKPjYg-g,Ryne Hammer,3:31,2 weeks ago,0,No views,
6485,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=hFXWoEcNjak,Mortem Manor at Old Town 2021 EXCLUSIVE WALKTHROUGH! Year Round Haunted House & Post Mortem BooTique,"Join me and my friend Adam the Woo as we visit Old Town in Kissimmee, Florida to experience the area's only year-round_...",https://i.ytimg.com/vi/hFXWoEcNjak/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyfJwUf5dRIDXIQ3zStVSOwE7g0w,Super Enthused,27:22:00,1 year ago,45000,45K views,
6486,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=zOninJSFRfk,Halloween 2021 Live USA Florida,"Halloween 2021 Old Town Kissimmee, Florida USA halloween 2021 trailer, halloween 2021 playlist, halloween 2021 costumes,_...",https://i.ytimg.com/vi/zOninJSFRfk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7_0pNGyjnY78KM231AAdxsxfXtQ,Food & Travel By Me!,7:44,Streamed 5 months ago,2000,2K views,
6487,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=clEiVaA0m6g,"Fun Day at Old Town - Weird, Retro, Spooky Shops & Attractions! Mortem Manor, Fun Spot & More","Tour of Old Town Kissimmee in October 2021, a tourist attraction on Orlando's Highway 192, featuring over 70 unique, weird and_...",https://i.ytimg.com/vi/clEiVaA0m6g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQUZ3nzH234mI-HULg2iue_Qg_eA,Super Enthused,28:34:00,6 months ago,30000,30K views,
6488,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=0XY4xBBWfcU,"OLD TOWN is a ghost town | Highway 192 Kissimmee, FL | Fun Spot, Trying a new cherry cola & more!",Myoldtown #OldTownKissimmee #OldTownHighway192 #Highway192Kissimmee #Highway192 #Worldofmicah Today we are_...,https://i.ytimg.com/vi/0XY4xBBWfcU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBeVjzG7uAfLeZE7o0NEYaUXcEG_g,World of Micah,15:26,7 months ago,16000,16K views,
6489,3664655,"Enjoy the Halloween at the 'Old Town Kissimmee', the park of ghosts",https://www.youtube.com/watch?v=x22yJPfqyKI,Living With The World's LONGEST Nails For A Day,We tried living with the worlds longest acrylic nails for 24 hours challenge. Do you think someone will get scared and quit? Also_...,https://i.ytimg.com/vi/x22yJPfqyKI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-8_bebkSkOQWeyCfxdfZxXrpjvg,Rebecca Maddie Challenges,10:18,9 months ago,5200000,5.2M views,
6500,3664658,Enjoy the local wine at the cozy bar 'Malevich',https://www.youtube.com/watch?v=wsDBg3K5JYg,Wine Wednesday with Harvest Duhig from Duhig Wine! Let's Drink Some Napa Cab!,For business inquiries only: maxwellglick@gmail.com Maxwell Glick has been a content creator since the beginnings of social_...,https://i.ytimg.com/vi/wsDBg3K5JYg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDf_on3iEPHBae2jOYuruJgaUYN1A,mrcheezypop,57:46:00,Streamed 1 year ago,665,665 views,
6501,3664658,Enjoy the local wine at the cozy bar 'Malevich',https://www.youtube.com/watch?v=lk50zyBahJE,"Riggers Loft Everyone Enjoys the Place, the Service, the Wines, Ciders and Food","Riggers Loft; wine bar, tasting room with small plate menu, chic, cozy and expansive, historic, urban, industrial on the Bay Side so_...",https://i.ytimg.com/vi/lk50zyBahJE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA4n395Ro8zFKDIeqn9p7PSZtoWZg,Riggers Loft,1:42,4 years ago,28,28 views,
6502,3664658,Enjoy the local wine at the cozy bar 'Malevich',https://www.youtube.com/watch?v=CdGyITrq0q8,What Your Drink Order Says About You,"Arrive at a bar you've never been, hit a happy hour with coworkers or scan the menu as a first date sits across from you and you're_...",https://i.ytimg.com/vi/CdGyITrq0q8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiY5DvOQ2WOhV5VgF8GeLflD9Btg,Indulgence,2:49,5 years ago,1000000,1M views,
6503,3664658,Enjoy the local wine at the cozy bar 'Malevich',https://www.youtube.com/shorts/XNJO4H_bKoc,"La Mesa Tequila & Taco Bar in Galloway, NJ | AgaVida Wine | Tostadas | Street Corn",Hubby and I were craving the street corn from La Mesa Tequila & Taco Bar so we headed over for another date night. Brianna our_...,https://i.ytimg.com/vi/XNJO4H_bKoc/maxres2.jpg,GoToWhitney,SHORTS,11 hours ago,0,No views,
6504,3664658,Enjoy the local wine at the cozy bar 'Malevich',https://www.youtube.com/watch?v=Frw4swvx3Do,VELO VINO,"Meet the Clif Family, and their latest sensation, Velo Vino. Would you ever believe some toasted oats and rice crisps would lead to_...",https://i.ytimg.com/vi/Frw4swvx3Do/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCfU4_q-DGNSdjUJodHYJzIWGFyZQ,Jaded Palate Productions,2:46,8 years ago,48000,48K views,
6505,3664658,Enjoy the local wine at the cozy bar 'Malevich',https://www.youtube.com/watch?v=dbCPEyg7Tbw,"Donation Day! Traveler's Rest, Navazos Palazzi, Mead, Witherspoon Bourbon, Amrut Single Malt Cask","Traveler's Rest American Single Malt, Navazos Palazzi Overseas Malt Whisky, Mead, Witherspoon Bourbon, and Amrut Single_...",https://i.ytimg.com/vi/dbCPEyg7Tbw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB93UWUO6zTxIdxqOBTX60s8Hi9eQ,Whiskey Vault,22:12,3 years ago,18000,18K views,
6506,3664658,Enjoy the local wine at the cozy bar 'Malevich',https://www.youtube.com/watch?v=10UBAT5A6yY,Philippines Wine bar near Manila serves Doisy Vedrines Sauternes sweet wine,,https://i.ytimg.com/vi/10UBAT5A6yY/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCp7y4NzgTiX_WovuFDGFBfdqFiXA,yatsleisure6,1:45,11 years ago,35,35 views,
