,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
5399,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=EpUM0sZykM8,Eating Sarajevo E02 - $45 Traditional Bosnian Feast,"We visited a traditional Bosnian home that is now a famous restaurant, serving traditional #Bosnianfood.",https://yt3.ggpht.com/ytc/AMLnZu_JGiRBF8zMGcLompDm_eWcy-hjngKHOUquwvuvVV8=s68-c-k-c0x00ffffff-no-rj,TRT World,14:32,1 year ago,249000.0,249K views,
5400,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=SHE3_th3NY8,"Kirstenbosch Gardens, Cape Town South Africa","Walk with us through the Kirstenbosch Botanical Gardens, one of the great Botanic Gardens of the world, situated on the slopes of ...",https://yt3.ggpht.com/ytc/AMLnZu_dnVFp3W8pkqXnD5MvX287bfirAmy8BPnQCoH5=s68-c-k-c0x00ffffff-no-rj,Walk about a bit,53:52,1 year ago,2900.0,2.9K views,
5401,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=c8q5j9REOpA,My floral dream - Kirstenbosch National Botanical Garden in Cape Town,"In this video, I would like to invite you for a walk through the National Botanical Garden in Cape Town.",https://yt3.ggpht.com/ytc/AMLnZu8z4oNGe6zNlo2eNpiyRnJuzLUmry5Zc5ITTQPp=s68-c-k-c0x00ffffff-no-rj,Floral Relations,6:41,2 years ago,188.0,188 views,
5402,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=pF0K1wfC9sc,Kirstenbosch National Botanical Gardens,Kirstenbosch is an important botanical garden nestled at the eastern foot of Table Mountain in Cape Town. The garden is one of ...,https://yt3.ggpht.com/ytc/AMLnZu_8z3VGucWmWNaeEwcOPFTXdWpZ0uTgQHMQR2blim0=s68-c-k-c0x00ffffff-no-rj,Neil Pengson,3:21,3 years ago,1300.0,1.3K views,
5403,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=ELcTfZcVHU4,The most beautiful garden in Africa is Kirstenbosch National Botanical Garden (EXTREME EVOLUTION),Join us for a visit to one of the world's greatest botanical gardens situated on the eastern slopes of Table Mountain.,https://yt3.ggpht.com/k-a7YYxiEa4LDe7_YvdGaUZwpmlUEvdSg_9tbdXl2HwN61sy4FE3dr4QdLgZUQmbERyiMpYDVA=s68-c-k-c0x00ffffff-no-rj,Cool Cape Travel,9:24,1 year ago,2400.0,2.4K views,
5404,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=9YfT43IcvtQ,Full tour at Kirstenbosch National Botanical Garden,Hi pals Today i am going to show you a tour at Kirstenbosch Botanical Garden. It's located in Cape Town. The entrace fee is from ...,https://yt3.ggpht.com/UggAX3t1JeF6oKpHPIxWD9z-c3Se-IlwK4UZDSHHPIC_pjTnQGxPeCfG2fK55P2olgXuycqf=s68-c-k-c0x00ffffff-no-rj,KiKi’s PoV,25:11,2 months ago,41.0,41 views,
5405,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=CZ3ZkkaaMnY,Kirstenbosch National Botanical Garden | The most beautiful garden in South Africa | Cape Town,"Hi everyone! Hope you are all doing well. Last weekend, we visited one of the most beautiful gardens in South Africa, the ...",https://yt3.ggpht.com/LDTHebMxCDKge_SwFafTjb73AWPndtROHZ41Rq05BqZ5f5NMoi9ewojpXPidzUUgvGKCnHUDZA=s68-c-k-c0x00ffffff-no-rj,Cris Goosen,5:49,1 month ago,131.0,131 views,
5406,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=4SLF8vLJzIg,'Kirstenbosch - More than a beautiful Garden' A presentation by Alice Notten,A look at the beauty of the landscape and flora of Kirstenbosch National Botanical Garden and the science and ideas that ...,https://yt3.ggpht.com/ytc/AMLnZu-eT2Mw51jC_RUqsAAFB1pfuPyKjHDBBJ7KP559JQ=s68-c-k-c0x00ffffff-no-rj,Penguin Books South Africa,52:14,3 weeks ago,89.0,89 views,
5407,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=r0oibQ3QgZw,Kirstenbosch National Botanical Gardens - Highlight Overview – Beautiful Video,"A short, condensed highlight overview for busy people. Selectively and carefully compiled with quality. Kirstenbosch is an ...",https://yt3.ggpht.com/ytc/AMLnZu9GLV4yU3qBQhwgijvWxInP6NhVWeKQzldseiUD=s68-c-k-c0x00ffffff-no-rj,Tree Top Bud,2:30,3 years ago,4000.0,4K views,
5408,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=zdf7uK6w4O4,Kirstenbosch National Botanical Garden,"We spent a glorious day exploring Kirstenbosch National Botanical Garden as a family, and discovered so much beauty in this ...",https://yt3.ggpht.com/3QzqPWqJ9kgPi6lPJbhBjjr4H2OkFy9b0lQwWJbuiQcuwZilEDrPhauFsQe6i4w9GY-76lOp3A=s68-c-k-c0x00ffffff-no-rj,Andrea Doherty,3:41,4 years ago,161.0,161 views,
5409,3631532,"Appreciate the natural landscape in Kirstenbosch National Botanical Garden, the vast nature itself",https://www.youtube.com/watch?v=N04A0bzZnis,Tourism in SA | Kirstenbosch National Botanical Gardens,Kirstenbosch National Botanical Gardens has been named one of the “best of the best” by Tripadvisor for the 2022 Traveller's ...,https://yt3.ggpht.com/3tNlTvBTHnnC_ZXgEdA1EZ0eYfP80EYZAQJ0sS-e5FOGBbxoiNuMDzlQtEp99NQKGFruyxS9gYE=s68-c-k-c0x00ffffff-no-rj,eNCA,4:14,3 months ago,944.0,944 views,
5410,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=G5pL4Qawxak,A visit to Kloof Street House - Cape Town by La Rochelle Wine and Gourmet Tours,"Kloof Street House is situated at 30 Kloof Street, Gardens, Cape Town, South Africa. @winegourmettravel and myself spent a ...",https://yt3.ggpht.com/ytc/AMLnZu-s9oW78fOl4lOJmbo-Lvzb8LEl4JdiBiQzsbJc=s68-c-k-c0x00ffffff-no-rj,CapeWineTours La Rochelle Wine and Gourmet Tours,1:52,2 years ago,726.0,726 views,
5411,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=km05XG6v1Zk,IT GIRL COCKTAILS: Kloof Street House ||  South African Youtuber || IT,"Open Me* Hey Cuties Welcome back to IT. This week's video is a new segment on IT, that we're calling #ITGIRLCOCKTAILS.",https://yt3.ggpht.com/ytc/AMLnZu8WObhSYhqG2xt9P--wI0ICYgaNbAGmc0MTRv4f=s68-c-k-c0x00ffffff-no-rj,IT with zizi and sihle,14:38,1 year ago,130.0,130 views,
5412,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=uN3YdYywpfA,Kloof Street House - Wade's Birthday,"At the foot of Cape Town's vibrant Kloof Street, risen from a fairy-lit garden, lies a dining oasis. Set in a magnificent Victorian house ...",https://yt3.ggpht.com/ytc/AMLnZu89rbMR4m1_Sl4ew2xRJbAPHvqNkcL-8FWB51pbIA=s68-c-k-c0x00ffffff-no-rj,DMitri Bailey,2:19,1 year ago,108.0,108 views,
5413,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=TELjGmgN1TE,"Kloof Street Hotel, Cape Town, South Africa","Kloof Street Hotel, Cape Town, South Africa About Property: You're eligible for a Genius discount at Kloof Street Hotel! To save at ...",https://yt3.ggpht.com/WN9aZHhdBzLG2uP5ML4D9bo8CwijjZ1z719QFrzgNKSD-XDMBrPS_sKE1BUVoXrm4ORReQ2dhQ=s68-c-k-c0x00ffffff-no-rj,Travel With Kalpana,1:49,4 weeks ago,74.0,74 views,
5414,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=9US8QI6pbBE,"Walking Tour: Kloof Street, Cape Town (city sights and sounds)",Join me for an 7 minute walk down Kloof Street in Cape Town CBD. Kloof Street is a vibey street with many restaurants and bars ...,https://yt3.ggpht.com/-MpAjDm3s2P-QinzkcBIZenFX4OQxpag5DfzqZKXJYKlmhKntZWPqBJgqU1cpWdN4QZrrjbJ0g=s68-c-k-c0x00ffffff-no-rj,Cape Town Walks ,7:37,3 weeks ago,435.0,435 views,
5415,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=dQnjDn7NVUo,"SOUTH AFRICA VLOG: STUNNING DESTINATION WEDDING, WINE TOUR, TABLE MOUNTAIN, ROBBEN ISLAND + MORE","0:00 Arrival & Birthday Dinner 7:47 Camps Bay Area - Black Owned Vineyard Tour & Group Meal 21:24 Table Mountain Bay, ...",https://yt3.ggpht.com/ytc/AMLnZu9tsKE7I7FAA8PHaDA7iHsH95R1g0dyT3oAr-3AZg=s68-c-k-c0x00ffffff-no-rj,Lydia Dinga,40:38,6 months ago,99000.0,99K views,
5416,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=iY4nLsobNao,Kloof Street Hotel - Penthouse Dinner,Production: Red Carpet Creative Videographers: We Are Nab Model: Wandile Janine Dressed by: Beach Cult Hair & Make-Up: ...,https://yt3.ggpht.com/ytc/AMLnZu8JgID8x6_8NvawdkCJUHv7U4UK9yUiCcHoWjmP=s68-c-k-c0x00ffffff-no-rj,Melissa Crous,0:13,1 year ago,34.0,34 views,
5417,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=UuSoGaurNuo,"30 Things to do in Cape Town, South Africa Travel Guide","Join us as we visit Cape Town, South Africa in this travel guide on a mission to find the best things to do in Cape Town city.",https://yt3.ggpht.com/RNOI5Us0V_9y1lHlTTYOZ-pO0JIiXKQiECnVf9Nn0mLze7ie6Ih2i9niGZ_ekEWPJ7cZ2sbX=s68-c-k-c0x00ffffff-no-rj,Samuel and Audrey - Travel and Food Videos,25:01,5 years ago,418000.0,418K views,
5418,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=jY5WHJEuESY,Jazzy Sunday vibes over at Kloof Street House,"Beautiful garden setting with live jazz music at Kloof Street House, Cape Town.",https://yt3.ggpht.com/ytc/AMLnZu_XQWJgynHfQHP1F3Nu--61t9qLHUCL2qaMGawX0g=s68-c-k-c0x00ffffff-no-rj,Karisa Nicholls,0:19,8 years ago,354.0,354 views,
5419,3631533,"Enjoy a fabulous supper at Kloof Street House, and be intoxicated by both the atmosphere and taste",https://www.youtube.com/watch?v=0C7W_A3kvfM,Kloof Road House | Nico van der Meulen Architects,In this video we explore both the exterior and interior of Kloof Road House both of which was design by Nico van der Meulen ...,https://yt3.ggpht.com/ytc/AMLnZu_n__HIVrO2OzWlz_ek7uzARTUPmMi4FpjtqXf4aQ=s68-c-k-c0x00ffffff-no-rj,Nico van der Meulen Architects,2:33,5 years ago,63000.0,63K views,
5420,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=PoDCErezRHM,"St Ives, Cornwall, Virtual Walk: Bathed in sunshine, paddle, walk the beaches and streets with us!",Are you missing St Ives? Why not pop the kettle on and join us for a 'view-cation'! as we paddle through the warm sea on ...,https://yt3.ggpht.com/p73FUuloA_JQ564CeZQh9PUK6q56Cxq9aCABCF4P1NTQGnUmbHqMDUJ0kuTaBqVExj9-Uy7KEh0=s68-c-k-c0x00ffffff-no-rj,Cornish Walking Trails,1:10:40,2 years ago,45000.0,45K views,
5421,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=a62jpzbCn-A,Sheffield Walks: 5 Weirs and Tinsley Canal Walk,"These walks were filmed in collaboration with Sheffield City Council, to celebrate Sheffield being The Outdoor City. All the walks in ...",https://yt3.ggpht.com/ytc/AMLnZu_17E2njDz037W01h7LIDT4d3dbzUZpGLaKVlZENQ=s68-c-k-c0x00ffffff-no-rj,The Outdoor Guide with Julia Bradbury,2:42,1 year ago,1100.0,1.1K views,
5422,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=qJ8eDqoI3zg,"Carnival Sunshine Ship Walkthrough, Atrium, Entertainment, Food, Shopping, and Restaurant Areas. 4K",Come along for a quick tour of the beautiful Carnival Sunshine! We show you where all of the restaurants and entertainment ...,https://yt3.ggpht.com/jJhnzmD7WiP6kbdLLShDXEHqGYNFDIfFZ78LW_zueTVGGdfbpS7rrZzelJo0aTQpH0xoNX88Uw=s68-c-k-c0x00ffffff-no-rj,Wandering Mittens,8:37,5 months ago,5700.0,5.7K views,
5423,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=_Jj87LNT_LY,Freshfield  Caravan Site Part1 - the site & a walk on the Lancaster Canal,Freshfield Caravan Site @What3Words - ///dolls.sponge.tube This is a certificated site of the Caravan and Motorhome Club and is ...,https://yt3.ggpht.com/tGU5h5bif8fchNGm3HFo6rFTM_VCqzQA36c8Hu88bxJdAMuR5y6dXt6_HS26PVEg88euHeCRcQ=s68-c-k-c0x00ffffff-no-rj,The Coffeevaners,9:53,1 year ago,934.0,934 views,
5424,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=DGmLFx0nUlo,Scenic Selby canal & Rock Pub of the Week!,"This leg of my epic journey around the UK's waterways takes me back onto a canal again - if only for 6 miles - the Selby canal, ...",https://yt3.ggpht.com/7mx3BT3pBJWX88hug8NWuSGQVxyf7tiKBrgIzsvOlkaUMxfvfexCqoisJPw1cWuuDGaP7EK71w=s68-c-k-c0x00ffffff-no-rj,Robbie Cumming,15:07,5 years ago,34000.0,34K views,
5425,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=MmGZrgykcJs,Sunshine Maker's Club Walking Challenge,"Sunshine Maker's Club Walking Challenge starts November 21, 2022. I have a fun way to help you keep motivated each day so ...",https://yt3.ggpht.com/ytc/AMLnZu_2LpyTedwAldXnlYnWpMjHT4fLQlJQETuGK37w=s68-c-k-c0x00ffffff-no-rj,Markets of Sunshine,9:54,6 days ago,27.0,27 views,
5426,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=2bvj0txeWp0,"Walk around London's Camden Market, Camden Town, + Regent's Canal",This walking tour begins from the Camden Town Underground station followed by a slow stroll up Camden High Street and past ...,https://yt3.ggpht.com/ytc/AMLnZu-Kra1msATSRuBPuvh8k-uH4yfkIiiQEEQ32ynriw=s68-c-k-c0x00ffffff-no-rj,Free Tours by Foot - London,44:41,1 year ago,32000.0,32K views,
5427,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=aUu__YpWqvU,🔴 Scarborough LIVE - Seafront Evening Tour,"Join me for a brief seafront tour from the beautiful North Yorkshire town of Scarborough, we will see what's still open on a Monday ...",https://yt3.ggpht.com/ytc/AMLnZu_KWeq5o2UGZFri3AoVC9-pI4kAGUusiWROKpGn=s68-c-k-c0x00ffffff-no-rj,Walk With Me Tim,1:46:49,Streamed 1 year ago,34000.0,34K views,
5428,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=78tFMwrYerU,Thangameenkal - First Last Video | Ram | Yuvanshankar Raja,"Ever felt like school and exams are driving you crazy? While you want to play in the sun, did teachers hold you back? 'First Last' is ...",https://yt3.ggpht.com/ytc/AMLnZu-UcYim2GMVK-YGcrmwZqAU1Sj4cmuz1CnLK2bC1A=s68-c-k-c0x00ffffff-no-rj,SonyMusicSouthVEVO,3:39,8 years ago,97000000.0,97M views,
5429,3631534,Shop at Canal Walk where warm sunshine seeps in,https://www.youtube.com/watch?v=ZAdi3LIW898,Whitney Houston - Miracle (Official HD Video),Ask your voice device to play Whitney Houston! Lyrics: Nothing should matter Not when love grows inside you The choice is yours ...,https://yt3.ggpht.com/ytc/AMLnZu8-XadmBneJnQ03SgDArDG3__05bbMB4avMqIHx8Q=s88-c-k-c0x00ffffff-no-rj,Whitney Houston,5:05,13 years ago,35000000.0,35M views,
5430,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=2B_Wc3ktFJs,How you've been drinking beer WRONG your entire life - BBC,She uncovers the secrets of the perfect pint in a scientific study which shows that drinking beer from a curved glass makes it taste ...,https://yt3.ggpht.com/Y_iNjNBFP6bpHwT2hAHaLj7J3po22sGjwlR6mn26PWRp2IFesRAeNQEpSuh9xFiG8R57OOE83DE=s68-c-k-c0x00ffffff-no-rj,BBC,4:03,3 years ago,471000.0,471K views,
5431,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=1JhJlF4CwoQ,"Brewery Review: Brouwerij'T IJ (Amsterdam, Netherlands)",Welcome back everyone to the last episode of our European brewery tour. This week we are in Amsterdam in the Netherlands to ...,https://yt3.ggpht.com/ytc/AMLnZu9Ujj4T1wvomdA57jZ6ck0MlHvznTU_x5YH_O5v=s68-c-k-c0x00ffffff-no-rj,Let's Have Some Beer,13:33,2 years ago,2100.0,2.1K views,
5432,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=XW2Sx5SVXmk,Massive Beer Mail Unboxing: From Netherlands with Love ... Courtesy of Remi from Beer Geek Holland!,Support the stream: https://streamlabs.com/massivebeers.,https://yt3.ggpht.com/ytc/AMLnZu-Z4RBEXzKOqtisu6nqLPxYKDVfFtUbv8HPo55g0g=s68-c-k-c0x00ffffff-no-rj,Massive Beers,12:18,Streamed 2 years ago,818.0,818 views,
5433,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=MEmBy5BMAvg,"Heineken Lager Dutch Beer Review (Amsterdam, Netherlands)",Heineken Lager Brewed by Heineken Nederland B.V. Netherlands ABV: 5% Eric's Rating: 6.0 Daniel's Rating: 5.5 Like us on ...,https://yt3.ggpht.com/ytc/AMLnZu9qH2YTofGJXEI6Lv8U48JHAYH7dbJSrwIy2nhc8w=s68-c-k-c0x00ffffff-no-rj,Tidwell Taste Tour,4:42,10 years ago,5000.0,5K views,
5434,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=ctE94C5-tAg,Dutch Beer at Brouwerij 't IJ of Amsterdam,"This brewery is near the only Windmill located in the city of Amsterdam, Netherlands. The brewery is named Brouwerij 't IJ and ...",https://yt3.ggpht.com/ytc/AMLnZu-DZ4PgqU0LIpAwl0DphIuvGkDlx6yrYFyd3c7E3w=s68-c-k-c0x00ffffff-no-rj,Jay the Ram,0:44,8 years ago,861.0,861 views,
5435,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/shorts/53ejkqE2_dw,Grab a Bottle with your Name on it!!! | Heineken Experience - Must Visit Place in Amsterdam!!,,https://yt3.ggpht.com/zA6MSi_OiFdzZbDzPB9VUYedEcLCOiAIF2CV0dgK6LpeEet33qJNFAEWe-qwSYIprGdDXAZU=s68-c-k-c0x00ffffff-no-rj,DIE FRAU IN,SHORTS,4 months ago,606.0,606 views,
5436,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=UyHpYE07W-g,"Beer on the roof of the Heineken Experience, Amsterdam. Great view company and delicious cold beer.","Heineken beer on the roof of the Heineken Experience brewery museum. Great view, nice company and delicious cold beer.",https://yt3.ggpht.com/72Z7vWuNItW0oG3nFdgu3zx4sRDTbPnJrq5h3xVmUjRdnl4JPJ8-1zN90k6-doSXAG5Zfcv9Tg=s68-c-k-c0x00ffffff-no-rj,See Your Next Travel,0:21,1 year ago,1.0,1 view,
5437,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=ZkqA-c2BB8g,The Best Dutch Beers 📌,List of the best Dutch Beer includes some of the top beers from Netherlands produced and distributed in the region. Research in ...,https://yt3.ggpht.com/ytc/AMLnZu8hLRl67UaKXFeu_amtVFJSYXjKLMpHsUzzD3yI=s68-c-k-c0x00ffffff-no-rj,Major Top,5:08,1 year ago,316.0,316 views,
5438,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=96r1RTX2AcQ,Heineken Experience (Amsterdam) Tour & Review with The Legend,Molly & The Legend show you around the Heineken Experience attraction in Amsterdam and give their review. This Netherlands ...,https://yt3.ggpht.com/ytc/AMLnZu_wfNxvqV-jKBnajHxmEgwZbpVKDryb6bqn0rhXAQ=s68-c-k-c0x00ffffff-no-rj,In The Loop,14:51,3 years ago,46000.0,46K views,
5439,3631536,"Grab a cup of beer at Heineken Brouwery, a cool and refreshing temptation from Netherlands",https://www.youtube.com/watch?v=yyf0Dgl5mtk,Heineken bierflesje,tocht als bierflesje in de fabriek..,https://yt3.ggpht.com/ytc/AMLnZu-d2iHZVdEFeEkCUxOrSUv1UF6bQnqxBas37Rvm=s68-c-k-c0x00ffffff-no-rj,Elliejjbo,2:50,14 years ago,1600.0,1.6K views,
5440,3631537,"Relax yourself in Christchurch Botanic Gardens, New Zealand's biggest garden",https://www.youtube.com/watch?v=Nnwz2aKcrtg,Christchurch Botanical Garden // New Zealand,Christchurch botanical garden is so beautiful and wonderful.,https://yt3.ggpht.com/ytc/AMLnZu_ZzWp8yTB4pbGurUFzm-rX7UAGVaw6VzFcBkN-=s68-c-k-c0x00ffffff-no-rj,Jamjobel Channel,4:08,2 years ago,2200.0,2.2K views,
